5000 4
589 587 0.21554156352528267
589 588 0.026132088007520204
590 587 0.021579403875540026
590 588 0.18591953422962623
591 587 0.10759733030751839
591 588 0.2067557555388506
592 587 0.24291779153710813
592 588 0.13351322722206319
593 593 11.329327233046428
593 594 -9.671450226884565
593 595 2.03946193732752
593 596 -4.535542225655133
594 593 -4.2682608711139585
594 594 -9.394957304612134
594 595 4.080404726523219
594 596 12.45749157413135
595 593 3.9999923639610766
595 594 3.7944595736864906
595 595 -7.11101251427684
595 596 0.8428746160205508
596 593 -10.763339119070656
596 594 15.658272316611125
596 595 1.2870092952290861
596 596 -5.166683770649183
593 597 0.19633016295326164
594 598 0.19746589563235975
595 599 0.19254592231763434
596 600 0.11582530894020249
593 591 0.07012279922490806
593 592 0.2133230170630949
594 591 0.017832020329608844
594 592 0.18297892239023567
595 591 0.1702359155954362
595 592 0.04102640005021174
596 591 0.06042428981910468
596 592 0.09576070016712653
597 597 4.3421612940097685
597 598 -10.175208577419387
597 599 -1.015873184543474
597 600 9.82383997835324
598 597 -5.550890448154765
598 598 11.047231877161149
598 599 -7.0288182663238095
598 600 11.962030716661733
599 597 -5.039160378051673
599 598 -0.2904830146962865
599 599 9.494462820111506
599 600 -11.384233437623681
600 597 7.853264948936874
600 598 -2.999182812766449
600 599 1.7218480997182264
600 600 -10.57667300097064
597 601 0.04347380930325018
598 602 0.23525355485331612
599 603 0.2864229577948229
600 604 0.28329569094947565
597 595 0.1906166450300676
597 596 0.2866134180068287
598 595 0.09331258224528517
598 596 0.16747702032265302
599 595 0.22430240401645557
599 596 0.274564917241773
600 595 0.14057406292955976
600 596 0.016609961504075454
601 601 -9.557296422423935
601 602 -0.31048337796858266
601 603 11.710242368399383
601 604 1.0160315983487211
602 601 3.6651411298354755
602 602 15.497804589706996
602 603 -8.214916596111458
602 604 -8.135195304408738
603 601 1.7964358476249793
603 602 -12.260880583411073
603 603 -3.368417093948511
603 604 10.801330790936198
604 601 5.128220983539523
604 602 1.067743208960518
604 603 4.297597265450239
604 604 -7.186007335405478
601 605 0.04420399869944529
602 606 0.0694254993455772
603 607 0.1959938893922111
604 608 0.19569409773697743
601 599 0.08490930421842728
601 600 0.0063731546908020855
602 599 0.25749281783738015
602 600 0.16559093039289347
603 599 0.08401131079304092
603 600 0.1827433249549339
604 599 0.29929435453175895
604 600 0.038627486542470967
605 605 12.65855219320496
605 606 8.140569264370846
605 607 -4.9667915928502575
605 608 -12.673004673703343
606 605 2.9982871456519127
606 606 -9.835527130744826
606 607 11.258474404327831
606 608 -4.8405141685921755
607 605 -4.165833111548285
607 606 -5.887281100706527
607 607 -3.4555289632767696
607 608 14.456916031244296
608 605 -5.9110061516085075
608 606 4.223117632852125
608 607 0.7355006701123046
608 608 1.426168235948746
605 609 0.14030775105053553
606 610 0.05284809717531282
607 611 0.16248618756156522
608 612 0.1252593827362405
605 603 0.2529167803130077
605 604 0.19266795745873264
606 603 0.25273801485938463
606 604 0.07971462866011014
607 603 0.17959604765379408
607 604 0.1969013041211133
608 603 0.2323625639867636
608 604 0.19666732630330666
609 609 7.060390688836451
609 610 -7.961451494988279
609 611 13.633131782773486
609 612 -7.496759523627957
610 609 -15.478781502765367
610 610 8.916489020421437
610 611 0.30595835863867454
610 612 7.394680969712565
611 609 4.226263864738649
611 610 -6.865325142095277
611 611 2.260347205068441
611 612 4.955924525336916
612 609 5.423320252753896
612 610 4.30364400962833
612 611 -10.433370212526324
612 612 -3.9214533228278916
609 613 0.1937401255373766
610 614 0.06491647113118788
611 615 0.1283636426499669
612 616 0.010416705096812029
609 607 0.22822309607440408
609 608 0.08353434559099657
610 607 0.22597327325498914
610 608 0.19892577471211156
611 607 0.01649743984173959
611 608 0.002942950739112593
612 607 0.16531095663345555
612 608 0.02503676145783873
613 613 -4.392730898647444
613 614 -5.510948768037123
613 615 10.545171961038053
613 616 2.8644702438666076
614 613 4.672268565522757
614 614 -11.970112319763041
614 615 -5.939173190056781
614 616 11.723945081193
615 613 5.339272654867156
615 614 9.905748255869616
615 615 3.599347630503152
615 616 -12.8380277350661
616 613 -2.231038678638135
616 614 8.922668620649032
616 615 -9.966920062043753
616 616 -0.8695881852741364
613 617 0.011733370505667673
614 618 0.0015202659245658
615 619 0.2497595597774124
616 620 0.23699904108126524
613 611 0.021480900990359486
613 612 0.21716560215863911
614 611 0.2034343347802127
614 612 0.08977000267441512
615 611 0.2507085233109411
615 612 0.10392020781539457
616 611 0.08830682049187422
616 612 0.04545405104252689
617 617 1.01389878585647
617 618 8.505591254665088
617 619 -6.896560195870793
617 620 -6.478607524450472
618 617 14.808736460148182
618 618 -15.354176534484349
618 619 5.981525842204444
618 620 3.76110810540455
619 617 -2.5409272857821787
619 618 2.7978801922018115
619 619 7.0534890599242965
619 620 -3.2843726078751856
620 617 -7.142523769380634
620 618 -6.188835611242235
620 619 2.9958699212840663
620 620 12.44998817260299
617 621 0.1404116519962769
618 622 0.12249004444252655
619 623 0.025655547698337156
620 624 0.17878190682437248
617 615 0.03875170270905735
617 616 0.018446882577073765
618 615 0.2004777785715335
618 616 0.1800476050347339
619 615 0.281546555763591
619 616 0.1695456065886819
620 615 0.11870443445203654
620 616 0.23523931375954166
621 621 -8.503353695357095
621 622 -2.496436740098723
621 623 12.176033157529545
621 624 -2.004074073389438
622 621 -9.118146261677058
622 622 5.112353374925315
622 623 2.068809714870217
622 624 4.962254869878204
623 621 2.738213658361718
623 622 -11.996279876106966
623 623 -2.892145594875216
623 624 5.456398950536224
624 621 11.130559613612041
624 622 14.190194605646958
624 623 -8.873718788715394
624 624 -5.785220992013459
621 625 0.23618296135937275
622 626 0.2703425008022718
623 627 0.028179368551883098
624 628 0.07238762230149799
621 619 0.22507187432752843
621 620 0.13414555287508462
622 619 0.05710325978682065
622 620 0.08218960575363891
623 619 0.16194786267350808
623 620 0.06084692118225847
624 619 0.1413582606382853
624 620 0.2446862608182996
625 625 -8.07985620810114
625 626 4.028321020990428
625 627 10.005613201896095
625 628 -0.5836056762256274
626 625 -2.2486099901930285
626 626 -11.16676397447787
626 627 10.054035160076
626 628 2.2288057801087704
627 625 0.17873903555574175
627 626 7.278706773988387
627 627 -10.340912392359371
627 628 6.699302112168651
628 625 14.176647671892777
628 626 -1.8782145498534515
628 627 -9.888867862852127
628 628 -8.432687884861178
625 629 0.01623727113465139
626 630 0.29540360458385456
627 631 0.09566773926924518
628 632 0.2677762802708576
625 623 0.2724844894563259
625 624 0.13803829482693022
626 623 0.217589365398747
626 624 0.2744321007273885
627 623 0.28661217152165724
627 624 0.28136029714485805
628 623 0.03130474967104555
628 624 0.011213425800614218
629 629 8.030580304326692
629 630 -7.771455227525281
629 631 14.84756735274694
629 632 -7.6705173421986235
630 629 3.0429742996807314
630 630 8.909112932939225
630 631 -6.454425755131266
630 632 -4.3304736790759035
631 629 -3.8804327667270475
631 630 -7.379148726121208
631 631 -6.0729579462293435
631 632 12.3590009412797
632 629 -10.205607342515238
632 630 6.898947230830599
632 631 -2.9408004960594303
632 632 4.821727131787188
629 633 0.05898662365882712
630 634 0.22621849701194618
631 635 0.21417293147594124
632 636 0.013713310459304838
629 627 0.10860549988959971
629 628 0.012199230434114172
630 627 0.1974656100691077
630 628 0.12140974671838872
631 627 0.14926339844298278
631 628 0.2546559619081519
632 627 0.25559293098207775
632 628 0.013383285714509863
633 633 -10.5367445501225
633 634 6.1125470498606
633 635 -2.02781035597485
633 636 4.526170824537212
634 633 -8.553047898236333
634 634 -6.134246428327752
634 635 14.431706859673602
634 636 -8.215329991172515
635 633 -0.237171938020488
635 634 -3.158676591974357
635 635 0.10315617736992103
635 636 8.11561289132459
636 633 16.31963668436374
636 634 3.130128906245542
636 635 -7.621686563924172
636 636 -5.132296916386131
633 637 0.11976373774364506
634 638 0.11092207644855254
635 639 0.008984693525829335
636 640 0.06182032913696913
633 631 0.20902946230967262
633 632 0.12536974706542842
634 631 0.06209523989936609
634 632 0.12942087158911095
635 631 0.21347451689258115
635 632 0.005540160991789755
636 631 0.28822967870763666
636 632 0.24518115413562702
637 637 8.89189899213893
637 638 -7.600051671438218
637 639 12.745855836694245
637 640 -14.544265979241974
638 637 -11.332517764131186
638 638 -2.530419717777801
638 639 6.368956589484798
638 640 5.551411810582132
639 637 6.359701401151426
639 638 0.3318958138389904
639 639 -9.300945499826112
639 640 7.091346961016306
640 637 -5.715422855240867
640 638 7.874653390498279
640 639 -2.5491096716240538
640 640 0.6671872754291399
637 641 0.14595723153993037
638 642 0.21949382484757932
639 643 0.15305041047688667
640 644 0.2718046002229621
637 635 0.2286839392288808
637 636 0.2553850318888303
638 635 0.12036993235313095
638 636 0.033455588064256365
639 635 0.1736356111432804
639 636 0.08143382384247289
640 635 0.0974569338662914
640 636 0.1182123056451036
641 641 -14.018971999625695
641 642 10.018194174763787
641 643 -3.4422399152834737
641 644 6.336853779988678
642 641 12.544804994287603
642 642 -12.314176889916356
642 643 0.010905854525699163
642 644 4.022949702726192
643 641 1.6593922009439896
643 642 7.2238021084485355
643 643 -4.142305500645373
643 644 -3.530887470072554
644 641 -7.483330647190091
644 642 -5.883158316638873
644 643 12.112728518965783
644 644 -0.10680788538775507
641 645 0.0659689525664892
642 646 0.022699300020822544
643 647 0.08656781685284966
644 648 0.15287438977488427
641 639 0.0933668146940092
641 640 0.002439589038661505
642 639 0.0890932033478012
642 640 0.018812295963443824
643 639 0.1620983486520361
643 640 0.2621897873523538
644 639 0.12022757386426736
644 640 0.2980674677812844
645 645 1.4248143522701813
645 646 -9.231502227562986
645 647 6.625092274126992
645 648 2.675691921243777
646 645 -12.292191107934087
646 646 13.534011082064719
646 647 3.1180581368406974
646 648 -8.498299983572666
647 645 11.416300059421797
647 646 -8.69194088027256
647 647 2.066838498915662
647 648 -6.408769461378399
648 645 -2.0205225041910984
648 646 4.6403593589886825
648 647 -6.776301567396057
648 648 10.89622359451336
645 649 0.15613048304488467
646 650 0.2867277558501896
647 651 0.13465613678711236
648 652 0.29755221929216863
645 643 0.2781887428806315
645 644 0.20142011826678288
646 643 0.18111362873158904
646 644 0.2970819884138097
647 643 0.23523919189285
647 644 0.08780848456857511
648 643 0.01274459459467232
648 644 0.09882513155530133
649 649 6.593079504776244
649 650 -8.567601584443937
649 651 -0.4176179957264077
649 652 11.527286802606483
650 649 11.353563139898524
650 650 1.4945510340694241
650 651 -4.885357163005398
650 652 -9.097483545908894
651 649 -17.266133179123706
651 650 4.659950977801831
651 651 9.290753399147738
651 652 -1.5611833317232087
652 649 2.6708221875738607
652 650 5.558532599519613
652 651 -7.433231706581613
652 652 2.5364069183894093
649 653 0.020000322579759897
650 654 0.2997935215149292
651 655 0.1491230081471871
652 656 0.009783335829381979
649 647 0.15504954759164793
649 648 0.09815107162274632
650 647 0.12472029193192348
650 648 0.19771992351177478
651 647 0.06275013079806406
651 648 0.03904629436681173
652 647 0.023742424281582995
652 648 0.1728986462352269
653 653 -6.226240176909642
653 654 1.3934863905947206
653 655 9.596382120013876
653 656 -4.6057200830617635
654 653 4.572773278290149
654 654 4.784456246782528
654 655 -6.843421993034155
654 656 -1.0185235391172298
655 653 16.367243579237275
655 654 -16.01684594011761
655 655 1.8352198417554333
655 656 -1.1935329488950008
656 653 -5.582445541589196
656 654 4.290962167991963
656 655 -7.475693103460885
656 656 10.753474736429403
653 657 0.14936355674877183
654 658 0.1289370450546958
655 659 0.15499983352924926
656 660 0.20656650954524094
653 651 0.0469408028760945
653 652 0.1889261727151396
654 651 0.153182338319938
654 652 0.047757026658441705
655 651 0.1897738389652443
655 652 0.26990281472263083
656 651 0.26763749445296453
656 652 0.0986321272812949
657 657 1.9174521170377574
657 658 8.022234286204124
657 659 -11.73899093689042
657 660 -1.23192520337481
658 657 -14.281528825574979
658 658 -2.6473819994538603
658 659 14.532749798764574
658 660 6.665006105067769
659 657 9.175994801025357
659 658 -1.5972053301812148
659 659 6.705450289873356
659 660 -8.091450923071767
660 657 1.6445572273950668
660 658 -3.6728112912740847
660 659 -8.321823310642749
660 660 6.278560728182761
657 661 0.25636480595008765
658 662 0.17257753307786614
659 663 0.2500276921970619
660 664 0.10674826359952129
657 655 0.08177243570824282
657 656 0.2788211111432958
658 655 0.23256609588993
658 656 0.2698011596204067
659 655 0.08977463806487167
659 656 0.11081381222936064
660 655 0.1453349615048835
660 656 0.14776314037530283
661 661 -5.0476095454624765
661 662 -7.559909596319851
661 663 10.122094179459332
661 664 3.574661992795595
662 661 -12.97419582036042
662 662 3.534991240140134
662 663 3.0795634689025686
662 664 2.6505979277142613
663 661 15.16539614580889
663 662 2.2145463577252484
663 663 1.813791361102371
663 664 -10.1268688112529
664 661 6.922741115855083
664 662 2.1121160143565274
664 663 -13.86945140878805
664 664 3.9134738017991344
661 665 0.27150436481104406
662 666 0.09742647547942
663 667 0.2924844621737045
664 668 0.2654532147735954
661 659 0.18515196389980537
661 660 0.16031139726767843
662 659 0.12184517856597347
662 660 0.012015978520570148
663 659 0.1575552412082284
663 660 0.055905595471745714
664 659 0.11439308355259419
664 660 0.27694766925065056
665 665 -16.523500495247138
665 666 2.601900245012591
665 667 8.668338963063121
665 668 12.85633379179095
666 665 6.282551619059435
666 666 -0.012455397969299273
666 667 -7.549351060947265
666 668 8.154563747467243
667 665 1.029737717041019
667 666 6.232855701125183
667 667 0.2760022751339298
667 668 -11.445223982847528
668 665 3.042723699444581
668 666 -5.258369133961901
668 667 4.652948950346684
668 668 -9.125879661324644
665 669 0.27529766535470923
666 670 0.15446760362550907
667 671 0.2634561535835496
668 672 0.1781756734438379
665 663 0.08524861829628616
665 664 0.18361996719395868
666 663 0.2464313453844959
666 664 0.10476559519227235
667 663 0.22722898126851465
667 664 0.0813886221343711
668 663 0.15589893399427546
668 664 0.23698436544352514
669 669 -1.54600796670761
669 670 3.769221822220527
669 671 5.44177009431211
669 672 -4.899715098399646
670 669 -7.58335390962225
670 670 -8.872115745787738
670 671 6.9318282922008505
670 672 7.645595075138793
671 669 -6.417005574286266
671 670 11.585071541432047
671 671 -4.6114566663576335
671 672 3.603709980003975
672 669 18.217905958593594
672 670 -8.752751945143382
672 671 -5.48940208075845
672 672 -5.89705806876242
669 673 0.12283296411038026
670 674 0.08452233646375282
671 675 0.2541321015311287
672 676 0.1927498482997422
669 667 0.03881442773530599
669 668 0.15566218538324975
670 667 0.15189009836468684
670 668 0.26379145117480357
671 667 0.24424292648431928
671 668 0.2653146594125027
672 667 0.28050608599184856
672 668 0.2952102530567331
673 673 8.794887456208295
673 674 -6.671211630260015
673 675 -4.237766225952821
673 676 2.8257617153996812
674 673 8.831270419580301
674 674 3.9591996973901593
674 675 -18.247321378965598
674 676 -4.737609007179638
675 673 -3.984812906082006
675 674 5.069257106921716
675 675 11.472856404172918
675 676 -8.637287412897454
676 673 -4.904004557690082
676 674 -2.4251825077380125
676 675 0.29418138327783566
676 676 11.01373865037946
673 677 0.13046665586224118
674 678 0.022449135166162582
675 679 0.014973968812205628
676 680 0.11357689995810695
673 671 0.2741928621173072
673 672 0.1185547276054136
674 671 0.274722854199313
674 672 0.28984637900161037
675 671 0.2548809804553536
675 672 0.2164031729463284
676 671 0.1972231650496916
676 672 0.24272934193946305
677 677 -4.146820524127744
677 678 5.097350886926132
677 679 2.036118752021926
677 680 -3.6010780407432663
678 677 -5.695762789430759
678 678 9.789057320321973
678 679 -14.7479104565122
678 680 10.866116809476134
679 677 -8.560863144070701
679 678 -5.846701318829569
679 679 5.972189039561038
679 680 10.890458604665932
680 677 11.10467216135611
680 678 -4.432367865398159
680 679 2.895507473333175
680 680 -7.666917220306082
677 681 0.04233073817688608
678 682 0.140312815654115
679 683 0.13699452102746937
680 684 0.09016759087475043
677 675 0.21471994676437095
677 676 0.05540979275203817
678 675 0.11409932065708796
678 676 0.0671445062859597
679 675 0.20541743631715267
679 676 0.1389890358943425
680 675 0.13966776587397237
680 676 0.12815826254390109
681 681 7.909291453231638
681 682 1.6149757243768836
681 683 -0.36695315788046556
681 684 -9.442027194739477
682 681 -12.775051269814117
682 682 9.548811324816297
682 683 3.7632272160986706
682 684 0.9101914191654951
683 681 6.309873748729955
683 682 -8.802113818381113
683 683 -11.091042565320867
683 684 14.976191632244262
684 681 -1.693972942014024
684 682 -2.414671878417589
684 683 9.344511148272815
684 684 -3.4010353116960674
681 685 0.11048953136886312
682 686 0.25648175087022046
683 687 0.21962821309684502
684 688 0.24214142643183775
681 679 0.25991449739354006
681 680 0.004681257881718603
682 679 0.16670901280949255
682 680 0.10973960041062018
683 679 0.29776103952083716
683 680 0.1465072504033892
684 679 0.07038785162549967
684 680 0.18600997036384104
685 685 -2.685746798429917
685 686 8.214725215639394
685 687 -9.686779105698365
685 688 6.545946807533355
686 685 10.111628456427647
686 686 -1.1683165952818497
686 687 -14.765135034523418
686 688 5.050347007324579
687 685 -1.0797117278875799
687 686 7.7738828938390006
687 687 3.947921405859323
687 688 -8.478371343502443
688 685 0.08397716378227925
688 686 -12.506688524667359
688 687 11.474166564547009
688 688 0.5899393453408784
685 689 0.2480097561357675
686 690 0.29371053028683675
687 691 0.1852424440727676
688 692 0.14334873161200615
685 683 0.1483652083033763
685 684 0.1492990665809345
686 683 0.011470433681302272
686 684 0.01815234907396235
687 683 0.1460962659578169
687 684 0.24286095855828344
688 683 0.17594582760054447
688 684 0.1962729359885032
689 689 -8.99225698402091
689 690 -0.33668710669353813
689 691 8.227814790479853
689 692 6.181599193713482
690 689 5.582522628778288
690 690 7.977644152510986
690 691 -8.49627400717497
690 692 -9.236424036388032
691 689 4.661728589581434
691 690 -5.679589133898732
691 691 7.084043345160383
691 692 -12.286915375123117
692 689 -0.5877630184103155
692 690 -2.861377028174946
692 691 -3.657704947676968
692 692 16.725971724407184
689 693 0.017231624926297418
690 694 0.010031503623056959
691 695 0.20200011041010227
692 696 0.029017392178708287
689 687 0.25927462997968603
689 688 0.19041534062887314
690 687 0.05905634626296956
690 688 0.10127810683968226
691 687 0.21573306508089105
691 688 0.02385253535466918
692 687 0.23865453482396137
692 688 0.21266183711100461
693 693 7.2677231202917305
693 694 -3.9760512916061197
693 695 -7.186964994642016
693 696 4.935272520336397
694 693 -6.976411608429353
694 694 10.000215048150158
694 695 3.3357490860107237
694 696 -1.0979073467882399
695 693 -5.025666785545853
695 694 -6.464555960937466
695 695 5.1481999160540495
695 696 12.837163986207372
696 693 10.133914546723528
696 694 -4.016324184918082
696 695 -0.9488195488775149
696 696 -17.671522263568967
693 697 0.0991893511575886
694 698 0.10630038348359303
695 699 0.2610335837750692
696 700 0.1667217122815308
693 691 0.25757592448054417
693 692 0.17601316100719339
694 691 0.014460483049872174
694 692 0.20730072212473089
695 691 0.11136585345733356
695 692 0.2983825219676181
696 691 0.09743613921663771
696 692 0.2689489037306222
697 697 3.0857567743732166
697 698 -13.462510528854493
697 699 3.6341545137529523
697 700 8.518717986352558
698 697 -12.905421666287413
698 698 0.883821785627043
698 699 -4.275166203085953
698 700 13.851761079497997
699 697 7.186472282420758
699 698 -0.38144123688460635
699 699 -3.8080646267827323
699 700 -1.6318332284715513
700 697 0.9093259986355902
700 698 7.823877774086046
700 699 7.0425999960473815
700 700 -12.70396122308573
697 701 0.009928899392384127
698 702 0.19265210383231265
699 703 0.1700590027676385
700 704 0.20509246497652356
697 695 0.2347659997687309
697 696 0.050603559901175994
698 695 0.06849193316022614
698 696 0.13413237390906532
699 695 0.27665040585855
699 696 0.0699911558964876
700 695 0.0843649372627598
700 696 0.012954477380105911
701 701 13.454101004776263
701 702 -10.550835063740097
701 703 -4.962669599960227
701 704 3.5616527952827397
702 701 -4.740377947350864
702 702 12.291690854349907
702 703 0.4398638642253481
702 704 -9.234451673747007
703 701 0.9606075543553945
703 702 -1.2981846868416884
703 703 10.936774090017103
703 704 -8.166274048300405
704 701 -3.035244026065927
704 702 -2.324092205961497
704 703 -6.14055353561012
704 704 12.887922332794103
701 705 0.293041533779722
702 706 0.17915749740348363
703 707 0.22468708993871755
704 708 0.25652816346719837
701 699 0.03261624736756188
701 700 0.23656232562833263
702 699 0.15803074698416378
702 700 0.15429025939191013
703 699 0.2779558494881855
703 700 0.0829533570752948
704 699 0.008697792845108254
704 700 0.17257859289904456
705 705 12.53793240879995
705 706 1.0684204219811262
705 707 -10.64081536585544
705 708 -2.5070947080024424
706 705 -9.56753760789708
706 706 1.3112267323318485
706 707 -0.6100581464828894
706 708 10.698065964009082
707 705 -0.8111249679951451
707 706 8.019271761251675
707 707 -0.7954650834179173
707 708 -3.1541013594162517
708 705 -4.25247964497704
708 706 -10.422912445390166
708 707 17.08842594608953
708 708 -3.9731126067015916
705 709 0.013803178721171027
706 710 0.20579661520448936
707 711 0.2791093315058277
708 712 0.17922165466184925
705 703 0.24155064112855348
705 704 0.27046977008979856
706 703 0.20091969352999348
706 704 0.03953631714718433
707 703 0.0568592297846912
707 704 0.0962990008626889
708 703 0.16965354450306802
708 704 0.08766943915514658
709 709 8.97393041905006
709 710 -8.257567450648015
709 711 -2.6364194284730473
709 712 9.369212257066868
710 709 -6.943397066905204
710 710 -8.498684539760045
710 711 12.010610359471915
710 712 7.20531606105535
711 709 7.414607664151844
711 710 6.09666471976054
711 711 -5.779925957670533
711 712 -10.455295494462959
712 709 -6.620710588951657
712 710 11.19043418954343
712 711 -5.34476659860088
712 712 -1.8563224158485379
709 713 0.2707952107435421
710 714 0.13262058956669384
711 715 0.0942268017104584
712 716 0.20852710635249894
709 707 0.07223801292897465
709 708 0.03981683376252454
710 707 0.2941622888815371
710 708 0.27381313453674067
711 707 0.10369520237508875
711 708 0.2854571643108393
712 707 0.021791447860909228
712 708 0.29769500753124384
713 713 -10.487570750133367
713 714 -7.258167214010241
713 715 11.528551503962374
713 716 2.7602092867392742
714 713 13.543854934057416
714 714 1.9598422430776752
714 715 1.5619118846395124
714 716 -11.609089670493033
715 713 9.610602883642914
715 714 -2.440428586778639
715 715 -5.130318842313577
715 716 1.5317896898962085
716 713 1.1375238543364896
716 714 11.304104964220915
716 715 -10.5302671765816
716 716 1.1691392728018553
713 717 0.28392933261669123
714 718 0.26976928378559745
715 719 0.16759125045470238
716 720 0.042492478413339606
713 711 0.10407659516757772
713 712 0.17863404813665887
714 711 0.2533309927312451
714 712 0.1279486533714018
715 711 0.29192165430755124
715 712 0.013913975183287075
716 711 0.002101464321693003
716 712 0.057529164600845534
717 717 -13.613515899794013
717 718 5.332937291848675
717 719 -0.49315004864707657
717 720 7.568075611343886
718 717 9.326131802204213
718 718 -2.27607048276312
718 719 -4.505778584032375
718 720 -0.18700847467144296
719 717 10.242982175914829
719 718 -15.584258505761392
719 719 7.1687025442968775
719 720 -0.3886573739443534
720 717 3.4348415856122534
720 718 8.403753827213052
720 719 2.1751411108105536
720 720 -11.213257933947192
717 721 0.09066486070092357
718 722 0.26672126336387436
719 723 0.23665165362929586
720 724 0.08583130611970292
717 715 0.04624473709083543
717 716 0.1434562941846314
718 715 0.2490125511054004
718 716 0.2015827968607529
719 715 0.02192723089045805
719 716 0.11975592571267207
720 715 0.0700824464907508
720 716 0.22681827105459895
721 721 -0.14983741473014003
721 722 -4.697256006390806
721 723 12.901971679367119
721 724 -1.2296669394755644
722 721 8.751715003092208
722 722 -0.06108774753957466
722 723 -0.816584759599069
722 724 -1.3697834911873412
723 721 -2.4757796269193193
723 722 -6.0162508063227715
723 723 -10.700575805831702
723 724 11.742548358600505
724 721 0.004530783536953296
724 722 16.135508870703607
724 723 -0.18822513315257905
724 724 -13.103297190798171
721 725 0.03890002751351531
722 726 0.27764822006999895
723 727 0.09499675890491555
724 728 0.28849699853383587
721 719 0.15737197677772477
721 720 0.22531688434823804
722 719 0.14622900832028907
722 720 0.0343962548629454
723 719 0.008992606470083509
723 720 0.25756492789138014
724 719 0.1955725294056938
724 720 0.16486588367505445
725 725 -15.06551790480105
725 726 -1.3921701329211664
725 727 15.026087440298722
725 728 0.11832438058978959
726 725 -1.2989652730368975
726 726 9.00726207060382
726 727 3.645734396001573
726 728 -12.896126501292546
727 725 8.907059086963821
727 726 -4.149014129107457
727 727 -1.3885869257349948
727 728 1.0587522899099673
728 725 0.9695769588888313
728 726 -0.4815099706499239
728 727 -9.35829748337175
728 728 9.514535004072355
725 729 0.17310917030317807
726 730 0.16863685974164166
727 731 0.2660201576210605
728 732 0.1255961530900812
725 723 0.037420917544858434
725 724 0.11330307932930266
726 723 0.09035078797040504
726 724 0.22597626348201313
727 723 0.08672322912344534
727 724 0.015698224492242185
728 723 0.054463087734941795
728 724 0.024866408828476506
729 729 10.848770896989947
729 730 -13.804834232132857
729 731 3.8176561334191574
729 732 -1.5184523372060375
730 729 0.002367852157526774
730 730 3.054292159285183
730 731 3.231014819908941
730 732 -5.947106280904869
731 729 8.303111600437342
731 730 15.602694149290098
731 731 -14.287974653224394
731 732 -0.7893805792347321
732 729 -7.429368131182998
732 730 0.2737784921202443
732 731 0.7485826317479788
732 732 6.536694891694854
729 733 0.020888283607427494
730 734 0.27529925117450316
731 735 0.28623312771562465
732 736 0.14129577621431413
729 727 0.2795040302828611
729 728 0.22953035818922038
730 727 0.06648680823722826
730 728 0.10348200609037594
731 727 0.23792175767065965
731 728 0.2843979336843008
732 727 0.2854155969450948
732 728 0.2897049779243938
733 733 4.848826708979479
733 734 -8.5791713559916
733 735 7.655641487597734
733 736 3.9674494692777884
734 733 -0.9975463923168569
734 734 -7.982013479821067
734 735 -2.2583505878945016
734 736 13.571569690532874
735 733 -7.651960079809123
735 734 3.963143761994241
735 735 11.177807784061361
735 736 -4.799358456887429
736 733 4.574904817937659
736 734 10.715065311663622
736 735 -9.420245680443177
736 736 -11.127545545651826
733 737 0.0031577831592835893
734 738 0.06110993515933056
735 739 0.033461558189008
736 740 0.20677281653901836
733 731 0.24703204892277367
733 732 0.11201653972677496
734 731 0.04573772301010339
734 732 0.09036428253288022
735 731 0.029065393493719435
735 732 0.10617092964277672
736 731 0.2576483610241948
736 732 0.06848429612800533
737 737 4.97716699258302
737 738 -1.1735057722211606
737 739 4.512196469618022
737 740 -9.232460843611872
738 737 7.4193257001256825
738 738 -4.011480385394468
738 739 -12.293933049244686
738 740 5.254796768464691
739 737 -12.505270622732183
739 738 -5.9902978995867375
739 739 8.368434359104509
739 740 13.298744057345111
740 737 3.607335914042234
740 738 10.086613348537673
740 739 -2.645067300090415
740 740 -7.311540428425378
737 741 0.11400264597531441
738 742 0.12503183894120512
739 743 0.21525095238612937
740 744 0.17996096764816055
737 735 0.16077010708578232
737 736 0.1829894719143722
738 735 0.01320469648925684
738 736 0.009792265644800357
739 735 0.21315241613356664
739 736 0.07384284914107898
740 735 0.15603070968167396
740 736 0.1492030627580426
741 741 8.38652016476229
741 742 3.619074414181292
741 743 -12.964746815347102
741 744 -3.2751759304610055
742 741 -9.184326836526695
742 742 3.4099282454704474
742 743 7.403689696738653
742 744 5.371906819517148
743 741 1.9178683269960444
743 742 0.6566172653879306
743 743 8.192200016806375
743 744 -13.09817646218114
744 741 9.245548172255079
744 742 -7.9085732695751085
744 743 -10.549225966231598
744 744 7.21180108651909
741 745 0.022534328834123606
742 746 0.28241569462895
743 747 0.043647376767952405
744 748 0.11345641104376429
741 739 0.1351744252876614
741 740 0.004432194435013481
742 739 0.15554627121736625
742 740 0.06742304061174628
743 739 0.16896971406493635
743 740 0.035850021440775266
744 739 0.2089708015588709
744 740 0.03918095246244833
745 745 -2.250734529402595
745 746 -7.361499675245908
745 747 19.426631233537666
745 748 -9.353127479994392
746 745 -7.912714725947036
746 746 1.7084521208014107
746 747 -1.6968037237036067
746 748 6.540314166035576
747 745 -0.048171697510537535
747 746 -8.08368930818496
747 747 -0.028304297645553672
747 748 9.045734307557744
748 745 8.689600394857088
748 746 7.204986502874779
748 747 -8.348829693204666
748 748 -4.047764840399017
745 749 0.16098730322943847
